state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Puducherry,GOLAGHAT,77427.93,1421.46,29903.35,856.9,Over Exploited,0.38620882671149803,21.037067522125138,8.568999999999999,10.283110539534654,2024
Puducherry,HAILAKANDI,19091.47,1478.02,9513.41,340.65,Over Exploited,0.49830683546107235,6.436590844508193,3.4065,3.4552590719877063,2024
Puducherry,JORHAT,80772.65,8154.45,32140.71,8577.14,Over Exploited,0.39791575489970926,3.941493295072016,85.7714,18.89004361998869,2024
Puducherry,KAMRUP,62608.7,2015.27,22462.15,1392.37,Over Exploited,0.358770426474276,11.145975477231339,13.923699999999998,7.386638361482246,2024
Puducherry,KAMRUP (M),13360.41,7622.67,7023.53,1780.58,Over Exploited,0.5256971904305332,0.9214002442713642,17.805799999999998,4.1399989738807585,2024
Puducherry,KARBI ANGLONG,105907.62,491.96,26988.64,107.63,Over Exploited,0.25483189972543996,54.85941946499715,1.0763,22.260960545889038,2024
Puducherry,KARIMGANJ,40446.37,1096.05,19365.36,281.84,Over Exploited,0.4787910509645241,17.668318051183796,2.8183999999999996,7.822523640859329,2024
Puducherry,KOKRAJHAR,136436.66,1938.75,42129.04,1587.37,Over Exploited,0.3087809390819154,21.73000128949065,15.8737,11.990252891429027,2024
Puducherry,LAKHIMPUR,86992.59,788.66,30085.16,204.89,Over Exploited,0.34583589245934626,38.14718636674866,2.0488999999999997,15.806988903683205,2024
Puducherry,MORIGAON,35858.02,2545.89,8474.76,2162.5,Over Exploited,0.23634210700981262,3.3288005373366487,21.625,5.751057057738585,2024
Puducherry,NAGAON,99592.56,8444.24,21452.74,10350.12,Over Exploited,0.2154050463207292,2.5405175598988188,103.50120000000001,21.802609042487823,2024
Puducherry,NALBARI,23855.97,155.72,8849.97,43.15,Safe,0.37097506410345077,56.83258412535319,0.4315,22.96772367578266,2024
Puducherry,SIBSAGAR,78656.97,603.47,32055.39,187.06,Over Exploited,0.4075340049330657,53.118448307289505,1.8706,21.784512924889032,2024
Puducherry,SONITPUR,131621.88,1919.6,42220.16,1035.05,Over Exploited,0.3207685530703558,21.994248801833717,10.3505,10.996106941961628,2024
Puducherry,TINSUKIA,111830.01,2578.92,40135.93,1772.98,Over Exploited,0.3589012466331712,15.563076791835341,17.7298,9.914751215387406,2024
Puducherry,UDALGURI,49340.16,732.15,22147.2,126.3,Over Exploited,0.44886761615689935,30.249539028887526,1.263,12.53196265801777,2024
Puducherry,Araria,76581.72,44932.96,7485.44,31169.77,Over Exploited,0.09774447479111202,0.16659129512055293,311.6977,62.44527430796467,2024
Puducherry,Arwal,10594.86,6582.82,0.0,3973.38,Over Exploited,0.0,0.0,39.7338,7.946760000000001,2024
Puducherry,Aurangabad,49117.48,51355.76,1116.5,30936.05,Over Exploited,0.02273121503790504,0.021740501941749084,309.3605,61.88988868679186,2024
Puducherry,Banka,43835.04,16524.95,915.09,8954.02,Over Exploited,0.02087576514131161,0.05537626437598903,89.5402,17.93854081180692,2024
Puducherry,Begusarai,44245.15,3579.32,2724.84,5757.06,Over Exploited,0.06158505508513363,0.7612730909781746,57.570600000000006,11.843263258425326,2024
Puducherry,Bhagalpur,58336.95,8802.45,6287.29,5317.43,Over Exploited,0.10777543220891733,0.7142659146033206,53.1743,10.963676538724897,2024
Puducherry,Bhojpur,47999.42,23694.1,1103.52,14948.8,Over Exploited,0.022990277799190075,0.046573619593063255,149.488,29.925425558956903,2024
Puducherry,Buxar,30622.56,18544.19,626.77,12012.53,Over Exploited,0.020467589907571408,0.033798726177848695,120.12530000000001,24.046766526434173,2024
Puducherry,Darbhanga,55273.13,9703.57,4990.37,7306.17,Over Exploited,0.0902856415042897,0.5142818570897103,73.0617,14.854166999437602,2024
Puducherry,East Champaran,90477.76,59410.82,5352.08,37885.32,Over Exploited,0.059153542262761594,0.09008594730724134,378.8532,75.830335795828,2024
Puducherry,Gaya,92464.88,23670.48,2497.4,13752.93,Over Exploited,0.02700917364517209,0.10550694366992136,137.5293,27.55886644692604,2024
Puducherry,Gopalganj,46155.43,35273.25,1553.12,23429.26,Over Exploited,0.03364977858509822,0.04403110005457393,234.2926,46.88959235145587,2024
Puducherry,Jamui,34130.14,8889.05,1686.34,5053.15,Over Exploited,0.04940911464177996,0.1897098115096664,50.531499999999994,10.201947570460577,2024
Puducherry,Jehanabad,17557.33,8232.53,462.46,6598.22,Over Exploited,0.026339995887757418,0.056174711783619366,65.9822,13.229445883068554,2024
Puducherry,Kaimur,49702.42,20753.34,900.77,11632.96,Over Exploited,0.018123262408550733,0.04340361599626855,116.32959999999999,23.290530751361924,2024
Puducherry,Katihar,82627.76,19264.18,7209.24,14268.59,Over Exploited,0.08724961199480659,0.37423030723342493,142.6859,28.721771967691296,2024
Puducherry,Khagaria,39660.12,2210.63,1883.05,5238.35,Over Exploited,0.04747968488244614,0.8518159981543723,52.383500000000005,10.83641827321473,2024
Puducherry,Kishanganj,53513.0,2825.82,5300.16,2807.64,Over Exploited,0.09904434436492067,1.875618404569293,28.0764,6.405145099573685,2024
Puducherry,Lakhisarai,21472.95,11620.24,1279.31,7134.35,Over Exploited,0.059577747817603076,0.11009325108603608,71.3435,14.336568399561457,2024
Puducherry,Madhepura,38605.05,41279.07,3931.72,25022.32,Over Exploited,0.10184470684534794,0.09524730087184619,250.2232,50.12347680308688,2024
Puducherry,Madhubani,77162.85,33422.25,8011.77,23575.9,Over Exploited,0.1038293686663984,0.2397136638018087,235.75900000000001,47.28921721298729,2024
Puducherry,Munger,26111.97,9830.39,1545.83,4118.05,Over Exploited,0.05920005269613897,0.15725011927298918,41.1805,8.322680068787651,2024
Puducherry,Muzaffarpur,74411.61,25605.83,4231.91,20002.28,Over Exploited,0.05687163602561482,0.1652713464082203,200.0228,40.09341719297353,2024
Puducherry,Nalanda,45991.18,9003.48,1283.24,7728.63,Over Exploited,0.027901871619732305,0.14252711173901647,77.2863,15.5254315933435,2024
Puducherry,Nawada,46357.36,12733.14,2056.28,8184.0,Over Exploited,0.04435714199428095,0.16149041006381776,81.84,16.450339020823243,2024
Puducherry,Patna,75614.12,17499.1,1990.62,13281.99,Over Exploited,0.026326035401853517,0.11375556457189227,132.8199,26.6200126399895,2024
Puducherry,Purnea,74894.54,49309.87,8812.19,33751.91,Over Exploited,0.11766131416255446,0.17871046912109076,337.51910000000004,67.62236871331346,2024
Puducherry,Rohtas,68382.86,32365.48,1554.07,16035.93,Over Exploited,0.02272601643160289,0.04801628154441089,160.3593,32.100156919190404,2024
Puducherry,Saharsa,42335.83,13402.96,4221.66,9459.72,Over Exploited,0.09971837094017053,0.31497967613124267,94.59719999999999,19.085319218828563,2024
Puducherry,Samastipur,67879.57,10363.42,3001.88,7756.75,Over Exploited,0.044223615441288146,0.28966113503071383,77.5675,15.647053900188801,2024
Puducherry,Saran,55933.99,32419.73,2193.7,20610.92,Over Exploited,0.0392194442055716,0.06766558512362687,206.1092,41.26459401173168,2024
Puducherry,Sheikhpura,12609.23,2696.66,610.19,2090.8,Over Exploited,0.048392328476838005,0.2262762083466214,20.908,4.291467414729384,2024
Puducherry,Sheohar,11894.64,3952.45,844.06,1728.44,Over Exploited,0.07096137419879879,0.21355361864160205,17.2844,3.570685997136161,2024
Puducherry,Sitamarhi,54419.65,5200.9,4163.59,3439.53,Over Exploited,0.07650894483885876,0.8005518275683056,34.3953,7.229884308962866,2024
Puducherry,Siwan,50257.0,32048.82,887.5,25045.59,Over Exploited,0.017659231549833853,0.027692127198442877,250.4559,50.10932054349932,2024
Puducherry,Supaul,45038.71,30919.77,4815.78,26282.44,Over Exploited,0.1069253537679032,0.15575083514528082,262.82439999999997,52.669950475565265,2024
Puducherry,Vaishali,50503.4,17213.15,1783.69,11137.32,Over Exploited,0.03531821619930539,0.10362368305626803,111.3732,22.330216759702232,2024
Puducherry,West Champaran,91148.59,50081.11,4241.96,34746.37,Over Exploited,0.04653895359215102,0.08470179674531975,347.4637,69.545236300135,2024
Puducherry,Balod,16827.95,15473.6,0.0,7403.29,Over Exploited,0.0,0.0,74.0329,14.80658,2024
Puducherry,Baloda Bazar,25659.93,36010.49,412.24,6557.98,Over Exploited,0.01606551537747765,0.011447775356569712,65.57979999999999,13.126965316293619,2024
Puducherry,Balrampur,46086.19,2343.06,309.07,2433.36,Over Exploited,0.006706347389532526,0.13190870058811982,24.3336,4.922166019191062,2024
Puducherry,Bastar,22040.82,1313.81,1758.77,2006.53,Over Exploited,0.07979603299695746,1.338679108851356,20.0653,4.580450056739326,2024
Puducherry,Bemetara,18175.02,16782.78,0.0,12389.23,Over Exploited,0.0,0.0,123.89229999999999,24.77846,2024
Puducherry,Bijapur,49859.36,762.77,214.88,1376.43,Over Exploited,0.0043097223871305206,0.2817100829870079,13.7643,2.8672679221496553,2024
Puducherry,Bilaspur,21989.71,16860.67,426.62,11914.36,Over Exploited,0.019400892508359593,0.025302671839256687,119.1436,23.84660142573905,2024
Puducherry,Dantewada,25283.02,630.44,342.85,1404.15,Over Exploited,0.013560484467440995,0.5438265338493751,14.041500000000001,3.031254807326727,2024
Puducherry,Dhamtari,20986.49,28926.68,0.0,18274.95,Over Exploited,0.0,0.0,182.7495,36.5499,2024
Puducherry,Durg,14510.5,19764.1,0.0,8830.02,Over Exploited,0.0,0.0,88.3002,17.660040000000002,2024
Puducherry,Gariaband,22766.79,8496.39,0.0,6030.52,Over Exploited,0.0,0.0,60.305200000000006,12.061040000000002,2024
Puducherry,Gourela-Pendra-Marwahi,11297.19,1275.67,545.15,1242.23,Over Exploited,0.048255362616721496,0.4273440623358705,12.4223,2.674699769981037,2024
Puducherry,Janjgir-Champa,12350.45,20831.76,153.04,15306.79,Over Exploited,0.012391451323635979,0.007346474805777332,153.0679,30.621475170451767,2024
Puducherry,Jashpur,27453.62,2804.53,873.11,3715.88,Over Exploited,0.03180309190554834,0.31132132656808803,37.1588,7.569009767389455,2024
Puducherry,Kabirdham,32690.31,29684.9,1408.77,9245.4,Over Exploited,0.043094421557947904,0.04745746153768414,92.454,18.527020753238254,2024
Puducherry,Kanker,55430.65,4915.27,2224.16,8633.41,Over Exploited,0.04012509324714756,0.45250006612047755,86.33409999999999,17.46387006374705,2024
Puducherry,Kondagaon,30505.36,2723.03,2064.15,2231.35,Over Exploited,0.0676651578607825,0.7580342486127586,22.313499999999998,4.792979762589416,2024
Puducherry,Korba,37675.69,4693.11,676.81,5510.46,Over Exploited,0.017964103643490003,0.1442135385703723,55.1046,11.085791056885546,2024
Puducherry,Korea,9543.17,3323.71,53.15,1869.95,Over Exploited,0.00556942818790821,0.0159911664976788,18.6995,3.748524237874235,2024
Puducherry,Mahasamund,47011.09,38521.02,325.68,16779.85,Over Exploited,0.006927727053339968,0.008454604784608508,167.7985,33.565852932735176,2024
Puducherry,Mungeli,9680.27,12373.58,0.0,4844.83,Over Exploited,0.0,0.0,48.448299999999996,9.68966,2024
Puducherry,Narayanpur,25101.06,457.92,772.79,553.46,Over Exploited,0.03078714604084449,1.6876091893780572,5.5346,1.794278534167561,2024
Puducherry,Raigarh,35392.31,2788.33,408.53,3429.14,Over Exploited,0.011542902963948947,0.1465142217743237,34.291399999999996,6.921502849895309,2024
Puducherry,Raipur,19715.92,23406.18,42.18,7778.94,Over Exploited,0.0021393878652378384,0.001802088166458602,77.7894,15.55945659041268,2024
Puducherry,Rajnandgaon,20156.4,9704.94,236.55,8541.37,Over Exploited,0.011735726617848425,0.02437418469356843,85.4137,17.097183964524568,2024
Puducherry,Sakti,9148.9,10717.41,101.69,13030.06,Over Exploited,0.011114997431385195,0.009488299878422118,130.3006,26.068361318923923,2024
Puducherry,Sarangarh-Bilairagh,14175.82,6923.33,361.15,3280.46,Over Exploited,0.025476480372916697,0.052164204219645745,32.8046,6.591976273837025,2024
Puducherry,Sukma,44267.11,915.59,0.0,976.69,Over Exploited,0.0,0.0,9.7669,1.9533800000000001,2024
Puducherry,Surajpur,28568.63,4629.44,217.28,6415.47,Over Exploited,0.007605544963129139,0.04693440243312366,64.1547,12.852755978958504,2024
Puducherry,Surguja,34167.83,3443.26,885.79,3916.43,Over Exploited,0.025924678271930054,0.2572533006511271,39.1643,7.946131191569223,2024
Puducherry,Ahmedabad,24716.2,7798.13,0.0,13286.9,Over Exploited,0.0,0.0,132.869,26.573800000000002,2024
Puducherry,Amreli,132123.42,7121.78,0.0,10900.56,Over Exploited,0.0,0.0,109.0056,21.80112,2024
Puducherry,Anand,32160.87,37639.44,0.0,48588.67,Over Exploited,0.0,0.0,485.88669999999996,97.17734,2024
Puducherry,Arvalli,81761.61,3492.59,0.0,7360.04,Over Exploited,0.0,0.0,73.6004,14.72008,2024
Puducherry,Banaskantha,99386.1,15164.17,0.0,16738.96,Over Exploited,0.0,0.0,167.3896,33.477920000000005,2024
Puducherry,Bharuch,41682.99,8452.01,0.0,19261.9,Over Exploited,0.0,0.0,192.61900000000003,38.52380000000001,2024
Puducherry,Bhavnagar,92561.12,7720.82,0.0,13545.1,Over Exploited,0.0,0.0,135.451,27.0902,2024
Puducherry,Botad,37198.25,2430.61,0.0,4106.37,Over Exploited,0.0,0.0,41.0637,8.21274,2024
Puducherry,Chhota Udepur,42927.38,6798.3,0.0,13270.9,Over Exploited,0.0,0.0,132.709,26.541800000000002,2024
Puducherry,Dahod,19357.58,7094.7,0.0,10779.64,Over Exploited,0.0,0.0,107.79639999999999,21.55928,2024
Puducherry,Dang,35324.46,1052.72,0.0,1371.28,Over Exploited,0.0,0.0,13.7128,2.74256,2024
Puducherry,Devbhumi Dwarka,36703.39,2710.84,0.0,4583.51,Over Exploited,0.0,0.0,45.835100000000004,9.16702,2024
Puducherry,Gandhinagar,45828.31,7036.09,0.0,12091.49,Over Exploited,0.0,0.0,120.9149,24.18298,2024
Puducherry,Gir Somnath,67566.29,2897.06,0.0,6487.72,Over Exploited,0.0,0.0,64.8772,12.97544,2024
Puducherry,Jamnagar,123294.57,7240.74,0.0,12862.96,Over Exploited,0.0,0.0,128.62959999999998,25.72592,2024
Puducherry,Junagadh,145869.35,5057.56,0.0,9602.92,Over Exploited,0.0,0.0,96.0292,19.205840000000002,2024
Puducherry,Kachchh,63910.27,16039.5,0.0,20048.2,Over Exploited,0.0,0.0,200.482,40.0964,2024
Puducherry,Kheda,46026.64,13549.45,0.0,27545.8,Over Exploited,0.0,0.0,275.45799999999997,55.0916,2024
Puducherry,Mahesana,51321.75,10656.96,0.0,20129.45,Over Exploited,0.0,0.0,201.2945,40.258900000000004,2024
Puducherry,Mahisagar,17689.09,5282.86,0.0,11032.6,Over Exploited,0.0,0.0,110.32600000000001,22.065200000000004,2024
Puducherry,Morbi,40445.58,9685.34,0.0,20718.18,Over Exploited,0.0,0.0,207.1818,41.43636000000001,2024
Puducherry,Narmada,28186.56,5002.8,0.0,8490.52,Over Exploited,0.0,0.0,84.90520000000001,16.981040000000004,2024
Puducherry,Navsari,59194.36,5155.9,0.0,16001.48,Over Exploited,0.0,0.0,160.0148,32.00296,2024
Puducherry,Panchmahal,20567.94,14228.45,0.0,22943.6,Over Exploited,0.0,0.0,229.43599999999998,45.8872,2024
Puducherry,Patan,23741.89,5937.11,0.0,9577.73,Over Exploited,0.0,0.0,95.7773,19.15546,2024
Puducherry,Porbandar,19392.04,1195.65,0.0,2150.39,Over Exploited,0.0,0.0,21.503899999999998,4.30078,2024
Puducherry,Rajkot,135167.26,13902.7,0.0,23355.64,Over Exploited,0.0,0.0,233.5564,46.71128,2024
Puducherry,Sabarkantha,57339.46,9136.6,0.0,18143.9,Over Exploited,0.0,0.0,181.43900000000002,36.287800000000004,2024
Puducherry,Surat,97851.33,10136.59,0.0,38810.94,Over Exploited,0.0,0.0,388.10940000000005,77.62188000000002,2024
Puducherry,Surendranagar,61888.49,7039.96,0.0,11871.69,Over Exploited,0.0,0.0,118.71690000000001,23.743380000000002,2024
Puducherry,Tapi,56384.47,5100.18,0.0,17028.95,Over Exploited,0.0,0.0,170.2895,34.057900000000004,2024
Puducherry,Vadodara,64529.38,11979.5,0.0,32795.08,Over Exploited,0.0,0.0,327.9508,65.59016000000001,2024
Puducherry,Valsad,56360.68,5515.03,0.0,15025.98,Over Exploited,0.0,0.0,150.25979999999998,30.051959999999998,2024
Puducherry,Ambala,23442.63,8196.61,5060.25,7063.24,Over Exploited,0.2158567532738434,0.617358883733641,70.6324,14.459766254802995,2024
Puducherry,Bhiwani,16336.92,13726.56,1917.12,12232.77,Over Exploited,0.11734892501156888,0.13966499982515648,122.32770000000001,24.568345569934696,2024
Puducherry,Charkhi Dadri,10197.24,5160.27,5128.86,4323.34,Over Exploited,0.5029655083140143,0.9939131091977744,43.2334,9.245431447004718,2024
Puducherry,Faridabad,5803.66,3278.17,1003.9,4269.93,Over Exploited,0.17297705241175396,0.3062379315288713,42.6993,8.731545993576251,2024
Puducherry,Fatehabad,11977.84,27872.28,2655.64,22278.51,Over Exploited,0.2217127629021593,0.09527889358172349,222.78509999999997,44.68381666259355,2024
Puducherry,Gurgaon,9806.15,5125.95,3206.15,4349.35,Over Exploited,0.3269529835868307,0.6254743023244472,43.493500000000004,9.079670914364511,2024
Puducherry,Hisar,22240.86,15237.18,3360.99,21018.33,Over Exploited,0.15111780749485404,0.2205782172291723,210.18330000000003,42.185338409889624,2024
Puducherry,Jhajjar,13547.16,17546.44,2919.87,14046.45,Over Exploited,0.2155337354840424,0.16640811469449074,140.46450000000002,28.245676740071417,2024
Puducherry,Jind,19302.46,31580.15,7590.42,27663.62,Over Exploited,0.393235888068153,0.24035414651292028,276.6362,55.580676013832424,2024
Puducherry,Kaithal,16567.36,15674.0,2786.69,11974.34,Over Exploited,0.16820362447607826,0.1777906086512696,119.74340000000001,24.087077693250944,2024
Puducherry,Karnal,29058.72,60764.43,3860.04,23925.01,Over Exploited,0.1328358578767406,0.06352466401807769,239.25009999999997,47.928564208757926,2024
Puducherry,Kurukshetra,16243.26,12011.47,2636.87,10098.55,Over Exploited,0.162336255160602,0.2195293332123379,100.98549999999999,20.349846235349176,2024
Puducherry,Mahendragarh,8218.39,4220.93,2350.06,7611.54,Over Exploited,0.2859513846385971,0.5567635568464769,76.1154,15.560165976594028,2024
Puducherry,Mewat,6854.16,4386.47,2301.14,4841.5,Over Exploited,0.3357289587637289,0.5245995071207599,48.415,10.027131386353796,2024
Puducherry,Palwal,9814.9,14838.72,1088.83,17513.18,Over Exploited,0.11093643338189894,0.07337762286774062,175.1318,35.10008562249986,2024
Puducherry,Panchkula,10580.17,1310.96,1650.97,1027.63,Over Exploited,0.15604380647948002,1.2593595533044486,10.2763,2.6214213439135716,2024
Puducherry,Panipat,11118.38,29488.63,1784.34,9014.35,Over Exploited,0.16048561031373276,0.06050942346253454,90.1435,18.117098013510507,2024
Puducherry,Rewari,10097.56,5555.22,3485.23,9828.24,Over Exploited,0.34515566136769676,0.62737929370934,98.2824,20.045493982030816,2024
Puducherry,Rohtak,10788.98,9906.05,3850.53,11028.14,Over Exploited,0.35689472035354597,0.38870488236986495,110.28139999999999,22.354519841089367,2024
Puducherry,Sirsa,19799.69,19635.89,1280.52,21085.04,Over Exploited,0.06467373984138136,0.06521323963415969,210.8504,42.22203479179022,2024
Puducherry,Sonipat,23995.87,29684.73,2118.55,23347.25,Over Exploited,0.0882881095788567,0.07136834325257464,233.4725,46.75836258113258,2024
Puducherry,Yamuna Nagar,20624.75,16278.93,5197.82,17931.88,Over Exploited,0.2520185699220596,0.31929739853909317,179.3188,36.09228638738447,2024
Puducherry,Bokaro,16452.33,1458.23,1993.99,1064.96,Over Exploited,0.12119803091720138,1.3674043189345988,10.6496,2.72536093994072,2024
Puducherry,Chatra,21383.47,2130.51,755.28,1956.66,Over Exploited,0.03532074074039433,0.3545066674176605,19.5666,4.069250963263222,2024
Puducherry,Deoghar,12962.21,1405.2,1331.1,1483.72,Over Exploited,0.10269082201260434,0.9472672929120409,14.837200000000001,3.3874232459698583,2024
Puducherry,Dhanbad,19101.71,3793.65,1409.48,3761.71,Over Exploited,0.07378815823295402,0.3715366467649889,37.6171,7.701549921999177,2024
Puducherry,Dumka,20690.54,2852.28,3265.87,1619.3,Over Exploited,0.15784363288730016,1.1450032956091267,16.192999999999998,3.759738771398571,2024
Puducherry,East Singhbhum,22527.96,1469.56,2752.11,1350.14,Over Exploited,0.12216419063244076,1.8727442227605544,13.5014,3.4982433653571983,2024
